,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
1426,0.0,48,0.0,4.0,4,1700000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1427,0.0,39,0.0,4.0,3,2000000,2057000.0,0.0,0.0,0.0,1.0,0.0,58350.0
1428,0.0,38,0.0,4.0,4,1500000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,40000.0
1429,0.0,53,0.0,3.0,5,2000000,1903000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,48750.0
1430,0.0,30,0.0,4.0,4,2000000,3510000.0,4438.078269824923,85134.8411835779,200000.0,0.0,1.0,82500.0
1431,0.0,34,1.0,4.0,5,4000000,5233333.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,91166.64844
1432,0.0,31,0.0,4.0,4,1500000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1433,0.0,28,0.0,4.0,3,4400000,1792000.0,0.0,0.0,0.0,1.0,0.0,51500.0
1434,0.0,18,1.0,5.0,4,2000000,3704667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,96183.35156
1435,0.0,32,1.0,0.0,4,3600000,3600000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,73800.0
1438,0.0,30,0.0,2.0,4,2200000,1955667.0,0.0,0.0,64000.0,0.0,1.0,39783.35156
1439,0.0,49,0.0,4.0,4,3200000,2714000.0,0.0,0.0,0.0,1.0,0.0,107500.0
1440,0.0,38,1.0,4.0,3,3500000,3790000.0,0.0,0.0,0.0,1.0,0.0,77695.0
1441,0.0,52,1.0,3.0,4,1500000,1407333.0,0.0,0.0,0.0,1.0,0.0,35566.64844
1442,0.0,20,1.0,2.0,4,2000000,2340000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,21000.0
1443,0.0,41,0.0,2.0,4,1700000,2464667.0,0.0,0.0,0.0,1.0,0.0,58333.35156
1444,0.0,38,1.0,4.0,2,4450000,2227000.0,0.0,0.0,75000.0,0.0,1.0,68850.0
1445,0.0,45,1.0,2.0,4,4000000,7119417.0,0.0,1000000.0,0.0,1.0,0.0,254970.8438
1446,0.0,29,0.0,4.0,4,2200000,616000.0,0.0,0.0,0.0,1.0,0.0,13200.0
1447,0.0,28,1.0,1.0,4,2000000,2080000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,26000.0
1448,0.0,49,1.0,3.0,4,3000000,2900000.0,25000.0,0.0,0.0,1.0,0.0,63450.0
1449,0.0,25,0.0,4.0,3,2500000,1837000.0,0.0,0.0,0.0,1.0,0.0,39850.0
1450,0.0,47,0.0,4.0,5,2500000,3300000.0,0.0,0.0,0.0,1.0,0.0,97150.0
1451,0.0,36,0.0,2.0,2,3000000,2964000.0,50000.0,0.0,300000.0,0.0,1.0,69000.0
1453,0.0,42,0.0,3.0,6,2300000,4096417.0,0.0,0.0,1600000.0,0.0,1.0,151520.8438
1454,0.0,34,0.0,4.0,4,1000000,3448750.0,0.0,250000.0,100000.0,0.0,1.0,150437.5
1455,0.0,44,1.0,3.0,5,500000,755000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,37750.0
1456,0.0,48,1.0,0.0,4,3500000,3581333.0,0.0,0.0,0.0,1.0,0.0,59666.64844
1457,0.0,61,0.0,4.0,4,1500000,4668333.0,4438.078269824923,85134.8411835779,360000.0,0.0,1.0,46416.64844
1458,0.0,43,1.0,5.0,4,1500000,2229500.0,4438.078269824923,85134.8411835779,280000.0,0.0,1.0,69075.0
1459,0.0,32,0.0,4.0,3,4000000,2083333.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,46166.64844
1460,0.0,27,0.0,0.0,4,5200000,1604000.0,0.0,0.0,0.0,1.0,0.0,41600.0
1461,0.0,40,1.0,4.0,4,4000000,3488333.0,0.0,100000.0,0.0,1.0,0.0,88416.64844
1463,0.0,49,0.0,3.0,4,2500000,1816500.0,0.0,0.0,0.0,1.0,0.0,36025.0
1464,0.0,62,1.0,2.0,3,2500000,3039000.0,4438.078269824923,35000.0,144942.7174938014,1.0,0.0,52750.0
1465,0.0,28,0.0,3.0,5,300000,4022000.0,4438.078269824923,500000.0,144942.7174938014,1.0,0.0,59500.0
1466,0.0,42,1.0,2.0,6,3000000,2514000.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,95000.0
1468,0.0,24,0.0,4.0,4,6000000,5642500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,195125.0
1469,0.0,36,0.0,3.0,4,4000000,2636667.0,0.0,100000.0,0.0,1.0,0.0,65833.35156
1470,0.0,40,1.0,2.0,6,200000,255000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,6000.0
1471,0.0,22,0.0,0.0,5,3000000,3000000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,80000.0
1472,0.0,45,1.0,4.0,4,1500000,2693000.0,0.0,200000.0,0.0,1.0,0.0,87050.0
1473,0.0,31,1.0,4.0,5,700000,1681000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,52650.0
1474,0.0,62,0.0,5.0,3,2200000,614000.0,0.0,0.0,0.0,1.0,0.0,11500.0
1475,0.0,55,1.0,4.0,4,3000000,4682000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,172000.0
1476,0.0,19,1.0,4.0,4,4000000,4316667.0,0.0,8333.0,252000.0,0.0,1.0,92933.35156
1477,0.0,53,1.0,4.0,4,4000000,3358333.0,0.0,200000.0,0.0,1.0,0.0,114166.6484
1479,0.0,35,0.0,4.0,4,2000000,2669167.0,0.0,4167.0,300000.0,0.0,1.0,79458.35156
1480,0.0,55,1.0,3.0,4,4100000,1917167.0,0.0,0.0,350000.0,0.0,1.0,63608.35156
1481,0.0,45,0.0,2.0,5,3000000,2962000.0,0.0,85134.8411835779,0.0,1.0,0.0,64721.0
1482,0.0,41,1.0,3.0,3,2000000,1960000.0,0.0,100000.0,0.0,1.0,0.0,53500.0
1483,0.0,28,0.0,4.0,4,2700000,2507000.0,0.0,0.0,0.0,1.0,0.0,64550.0
1484,0.0,37,1.0,1.0,4,2000000,2758000.0,4438.078269824923,170000.0,400000.0,0.0,1.0,85100.0
1486,0.0,28,0.0,3.0,5,4000000,3408333.0,0.0,0.0,0.0,1.0,0.0,51166.64844
1487,0.0,30,0.0,4.0,3,2000000,1545500.0,0.0,0.0,0.0,1.0,0.0,30375.0
1489,0.0,60,1.0,3.0,4,2700000,2616000.0,0.0,0.0,0.0,1.0,0.0,60800.0
1490,0.0,59,0.0,5.0,4,3000000,1153000.0,0.0,0.0,0.0,1.0,0.0,28750.0
1491,0.0,42,0.0,2.0,4,5100000,3800667.0,0.0,0.0,0.0,1.0,0.0,70833.35156
1492,0.0,44,1.0,4.0,4,2500000,3805700.0,4438.078269824923,84000.0,144942.7174938014,1.0,0.0,119085.0
1493,0.0,50,1.0,4.0,4,1000000,1000000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,20500.0
1494,0.0,62,0.0,3.0,4,2000000,2108333.0,0.0,0.0,0.0,1.0,0.0,88416.64844
1495,0.0,53,0.0,1.0,4,5000000,1354000.0,50000.0,0.0,0.0,1.0,0.0,36100.0
1496,0.0,30,0.0,4.0,5,1325000,935000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,25250.0
1497,0.0,38,0.0,4.0,3,2950000,5419000.0,0.0,0.0,0.0,1.0,0.0,43850.0
1498,0.0,42,1.0,4.0,6,6000000,3760000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,48400.0
1499,0.0,58,0.0,3.0,3,2500000,1092000.0,0.0,0.0,0.0,1.0,0.0,28000.0
1500,0.0,35,0.0,2.0,4,700000,1625000.0,0.0,0.0,0.0,1.0,0.0,23250.0
1501,0.0,48,1.0,4.0,4,6000000,5779000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,158250.0
1502,0.0,39,1.0,5.0,5,1300000,2315000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,89200.0
1503,0.0,27,0.0,4.0,4,2800000,3907000.0,0.0,125000.0,0.0,1.0,0.0,93750.0
1504,0.0,18,1.0,2.0,5,3200000,2363500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,37975.0
1505,0.0,53,1.0,2.0,5,2600000,3811000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,113950.0
1507,0.0,35,0.0,4.0,4,1200000,1360000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,27880.0
1509,0.0,31,0.0,4.0,4,3500000,5040000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,66000.0
1510,0.0,68,0.0,4.0,6,2000000,3870000.0,0.0,0.0,0.0,1.0,0.0,140335.0
1511,0.0,37,0.0,3.0,4,500000,2050500.0,0.0,0.0,450000.0,0.0,1.0,67125.0
1512,0.0,35,0.0,3.0,3,1500000,1675452.0,0.0,161000.0,64285.0,0.0,1.0,35639.60156
1513,0.0,40,0.0,4.0,6,3000000,4954000.0,0.0,0.0,0.0,1.0,0.0,166700.0
1514,0.0,18,0.0,3.0,7,4500000,5050000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,132500.0
1515,0.0,52,1.0,2.0,6,2000000,1446000.0,0.0,0.0,0.0,1.0,0.0,37500.0
1516,0.0,38,0.0,3.0,4,3000000,2720000.0,0.0,0.0,0.0,1.0,0.0,28000.0
1517,0.0,51,1.0,2.0,4,1000000,1893000.0,0.0,50000.0,0.0,1.0,0.0,38050.0
1518,0.0,40,1.0,2.0,4,500000,1360000.0,4438.078269824923,50000.0,144942.7174938014,1.0,0.0,20000.0
1519,0.0,37,0.0,4.0,4,3200000,3820500.0,0.0,0.0,450000.0,0.0,1.0,131125.0
1521,0.0,22,0.0,3.0,3,1500000,1622104.0,0.0,50000.0,315000.0,0.0,1.0,29495.19922
1522,0.0,42,0.0,4.0,6,2600000,1987739.0,0.0,10000.0,300000.0,0.0,1.0,61073.75
1523,0.0,37,0.0,2.0,4,300000,350000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,2500.0
1525,0.0,35,0.0,4.0,4,3000000,2140000.0,4438.078269824923,85134.8411835779,300000.0,0.0,1.0,39000.0
1526,0.0,50,1.0,2.0,2,2800000,2788000.0,0.0,0.0,0.0,1.0,0.0,51400.0
1527,0.0,44,1.0,1.0,4,2000000,2210000.0,0.0,200000.0,0.0,1.0,0.0,49000.0
1529,0.0,45,0.0,4.0,4,2500000,3213250.0,0.0,0.0,0.0,1.0,0.0,112862.5
1530,0.0,30,1.0,4.0,4,2800000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,57400.0
1531,0.0,28,0.0,2.0,6,1000000,814167.0,0.0,41666.66667,0.0,1.0,0.0,25708.34961
1532,0.0,39,0.0,4.0,4,6000000,2045000.0,0.0,0.0,90000.0,0.0,1.0,56650.0
1533,0.0,30,1.0,0.0,3,2400000,2553671.0,0.0,25000.0,0.0,1.0,0.0,73903.54688
1534,0.0,70,0.0,3.0,8,2500000,1297500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,16375.0
1535,0.0,42,1.0,2.0,4,1500000,360000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,7700.0
1536,0.0,25,1.0,4.0,4,1500000,2122500.0,0.0,0.0,510000.0,0.0,1.0,73875.0
1537,0.0,50,0.0,5.0,5,4000000,2377000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,54850.0
1538,0.0,31,1.0,4.0,6,4500000,4300000.0,0.0,0.0,0.0,1.0,0.0,127000.0
1539,0.0,44,0.0,4.0,4,4900000,3110333.0,4438.078269824923,85134.8411835779,180000.0,0.0,1.0,73916.64844
1540,0.0,23,0.0,0.0,6,3500000,1822000.0,0.0,0.0,0.0,1.0,0.0,57300.0
1541,0.0,28,0.0,4.0,3,2750000,2144000.0,0.0,0.0,0.0,1.0,0.0,66000.0
1542,0.0,32,0.0,4.0,4,3200000,2433000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,70250.0
1543,0.0,41,1.0,4.0,3,1500000,1140000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,37000.0
1544,0.0,39,0.0,4.0,4,1400000,1150000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,39500.0
1545,0.0,55,0.0,3.0,5,2000000,4512000.0,0.0,0.0,0.0,1.0,0.0,139000.0
1548,0.0,48,0.0,2.0,4,2000000,1568000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,33600.0
1549,0.0,44,0.0,3.0,3,2000000,2331305.0,0.0,135000.0,184000.0,0.0,1.0,101498.6484
1552,0.0,37,1.0,4.0,4,3000000,2441667.0,0.0,80000.0,200000.0,0.0,1.0,72083.35156
1553,0.0,55,0.0,3.0,3,1600000,2341708.0,0.0,0.0,210000.0,0.0,1.0,64685.39844
1554,0.0,18,0.0,2.0,6,2500000,2977000.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,101750.0
1555,0.0,40,1.0,2.0,4,0,810000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,9500.0
1556,0.0,58,1.0,5.0,4,3000000,1195000.0,0.0,0.0,0.0,1.0,0.0,25750.0
1557,0.0,56,0.0,3.0,4,1800000,5282500.0,0.0,0.0,0.0,1.0,0.0,167125.0
1558,0.0,32,1.0,4.0,3,1000000,3305000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,89250.0
1559,0.0,41,1.0,2.0,4,3000000,2864167.0,0.0,50000.0,0.0,1.0,0.0,43208.35156
1561,0.0,37,0.0,3.0,4,1500000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1562,0.0,52,0.0,4.0,2,1500000,2550000.0,0.0,1000000.0,0.0,1.0,0.0,74500.0
1563,0.0,34,0.0,2.0,4,5000000,6905667.0,0.0,0.0,0.0,1.0,0.0,157083.3438
1565,0.0,42,0.0,4.0,4,900000,2916863.0,0.0,0.0,390000.0,0.0,1.0,100009.9531
1566,0.0,39,1.0,3.0,4,5000000,4900000.0,0.0,0.0,27000.0,0.0,1.0,107000.0
1567,0.0,35,0.0,4.0,4,1500000,1550000.0,4438.078269824923,85134.8411835779,30000.0,0.0,1.0,31775.0
1568,0.0,23,1.0,5.0,4,2000000,2669167.0,0.0,4167.0,300000.0,0.0,1.0,79458.35156
1569,0.0,21,0.0,4.0,4,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1572,0.0,38,0.0,3.0,4,1600000,1548000.0,0.0,0.0,0.0,1.0,0.0,31734.0
1573,0.0,50,0.0,3.0,4,3000000,2900000.0,0.0,25000.0,0.0,1.0,0.0,59450.0
1574,0.0,54,0.0,5.0,4,300000,2201000.0,0.0,4000.0,0.0,1.0,0.0,54450.0
1575,0.0,50,0.0,3.0,3,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1576,0.0,60,0.0,3.0,4,2500000,3248000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,96600.0
1577,0.0,29,0.0,4.0,4,1500000,1700000.0,4438.078269824923,85134.8411835779,550000.0,0.0,1.0,65000.0
1578,0.0,40,1.0,4.0,4,1500000,3146000.0,4438.078269824923,85134.8411835779,300000.0,0.0,1.0,115300.0
1579,0.0,37,1.0,1.0,2,3800000,3694000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,48500.0
1580,0.0,42,1.0,0.0,3,2000000,380000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,3000.0
1581,0.0,47,1.0,4.0,4,6000000,5900000.0,0.0,0.0,300000.0,0.0,1.0,175000.0
1582,0.0,38,1.0,0.0,5,2500000,6410000.0,4438.078269824923,150000.0,280000.0,0.0,1.0,166500.0
1583,0.0,40,0.0,4.0,4,2500000,5089000.0,0.0,0.0,0.0,1.0,0.0,32050.0
1584,0.0,46,0.0,4.0,3,2400000,2028000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,25000.0
1585,0.0,18,0.0,5.0,6,5750000,5882500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,205525.0
1586,0.0,58,1.0,2.0,4,5500000,3241750.0,0.0,0.0,0.0,1.0,0.0,114187.5
1587,0.0,46,1.0,0.0,4,3000000,3375000.0,4438.078269824923,20000.0,144942.7174938014,1.0,0.0,114750.0
1588,0.0,32,0.0,4.0,3,1600000,1560000.0,0.0,0.0,0.0,1.0,0.0,31980.0
1589,0.0,52,0.0,2.0,4,2000000,1917000.0,0.0,0.0,0.0,1.0,0.0,40850.0
1590,0.0,49,0.0,2.0,4,1200000,1094000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,28500.0
1591,0.0,24,1.0,2.0,4,3000000,3075000.0,0.0,100000.0,300000.0,0.0,1.0,87750.0
1592,0.0,29,0.0,1.0,2,2500000,2270000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,82500.0
1593,0.0,71,1.0,3.0,4,3500000,2861000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,137750.0
1594,0.0,35,1.0,4.0,6,2000000,1500000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,15000.0
1595,0.0,18,1.0,4.0,5,5500000,2807667.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,87783.35156
1598,0.0,46,0.0,1.0,4,2500000,2325000.0,0.0,0.0,100000.0,0.0,1.0,78750.0
1599,0.0,31,0.0,2.0,3,3000000,1635571.0,51000.0,50000.0,0.0,1.0,0.0,42278.55078
1600,0.0,37,0.0,4.0,4,2000000,2229000.0,4438.078269824923,30000.0,144942.7174938014,1.0,0.0,63850.0
1601,0.0,56,1.0,4.0,3,1800000,1770000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,36285.0
1602,0.0,32,0.0,4.0,4,1500000,1327917.0,0.0,0.0,0.0,1.0,0.0,54395.85156
1603,0.0,47,0.0,2.0,5,6000000,5495000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,125750.0
1605,0.0,60,0.0,3.0,4,2500000,1203167.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,15958.34961
1606,0.0,68,0.0,3.0,2,1000000,901000.0,4438.078269824923,28000.0,144942.7174938014,1.0,0.0,25250.0
1607,0.0,19,0.0,4.0,2,1700000,2923333.0,0.0,800000.0,144942.7174938014,1.0,0.0,96966.64844
1609,0.0,48,1.0,4.0,4,1500000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1610,0.0,36,0.0,3.0,4,2100000,2222500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,51125.0
1612,0.0,32,0.0,4.0,4,3800000,4925281.0,0.0,0.0,1575000.0,0.0,1.0,183030.8438
1614,0.0,40,1.0,4.0,4,4500000,4400000.0,0.0,0.0,0.0,1.0,0.0,90000.0
1618,0.0,42,1.0,0.0,4,2350000,1881000.0,0.0,0.0,0.0,1.0,0.0,48050.0
1619,0.0,42,1.0,4.0,4,0,4307500.0,4438.078269824923,85134.8411835779,450000.0,0.0,1.0,99175.0
1620,0.0,30,0.0,4.0,4,4500000,4500000.0,0.0,0.0,0.0,1.0,0.0,107000.0
1621,0.0,25,0.0,4.0,4,3500000,1657000.0,0.0,0.0,0.0,1.0,0.0,51750.0
1622,0.0,18,1.0,3.0,3,4500000,4078500.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,64425.0
1623,0.0,32,0.0,4.0,5,0,5166000.0,4438.078269824923,417000.0,144942.7174938014,1.0,0.0,170700.0
1624,0.0,45,0.0,4.0,4,2500000,3177000.0,4438.078269824923,30000.0,280000.0,0.0,1.0,121250.0
1625,0.0,37,0.0,2.0,4,1500000,4904000.0,4438.078269824923,85134.8411835779,0.0,1.0,0.0,135000.0
1626,0.0,57,0.0,3.0,4,5400000,2113417.0,0.0,50000.0,0.0,1.0,0.0,73270.85156
1627,0.0,34,1.0,4.0,4,2500000,2089000.0,50000.0,0.0,0.0,1.0,0.0,69050.0
1629,0.0,36,1.0,4.0,3,2200000,2375832.0,0.0,16666.0,360000.0,0.0,1.0,78578.39844
1630,0.0,71,0.0,3.0,3,5000000,1620000.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,43000.0
1632,0.0,36,0.0,0.0,3,2400000,2001000.0,0.0,0.0,0.0,1.0,0.0,53450.0
1633,0.0,41,0.0,2.0,7,5500000,5869000.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,185450.0
1634,0.0,47,0.0,3.0,4,200000,2160000.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,25000.0
1635,0.0,75,1.0,2.0,5,5000000,4665000.0,0.0,0.0,0.0,1.0,0.0,105632.5
1636,0.0,18,1.0,2.0,4,4650000,2544000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,27300.0
1637,0.0,46,0.0,2.0,5,5000000,4608000.0,4438.078269824923,85134.8411835779,300000.0,0.0,1.0,95000.0
1638,0.0,43,1.0,5.0,5,1200000,2153000.0,0.0,0.0,0.0,1.0,0.0,73636.5
1639,0.0,32,0.0,4.0,4,3850000,1478000.0,0.0,0.0,0.0,1.0,0.0,34200.0
1641,0.0,18,0.0,3.0,4,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1642,0.0,18,1.0,6.0,3,3000000,2258333.0,4438.078269824923,75000.0,8333.333008,0.0,1.0,12916.65039
1643,0.0,54,1.0,4.0,6,4900000,2954000.0,0.0,0.0,100000.0,0.0,1.0,108700.0
1644,0.0,35,0.0,4.0,4,4000000,5113333.0,0.0,100000.0,300000.0,0.0,1.0,111666.6484
1645,0.0,48,0.0,4.0,4,4000000,3883333.0,0.0,0.0,0.0,1.0,0.0,74166.64844
1646,0.0,35,1.0,4.0,5,2000000,1755000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,57750.0
1647,0.0,37,1.0,1.0,4,4800000,4700000.0,25500.0,0.0,400000.0,0.0,1.0,126150.0
1648,0.0,29,0.0,4.0,4,2500000,2670167.0,4438.078269824923,25000.0,144942.7174938014,1.0,0.0,77708.35156
1649,0.0,37,0.0,3.0,3,4000000,4304667.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,126183.3516
1650,0.0,37,0.0,2.0,2,2500000,1761167.0,25500.0,15000.0,150000.0,0.0,1.0,46958.35156
1651,0.0,21,0.0,4.0,3,1700000,2038461.0,0.0,8333.0,0.0,1.0,0.0,39249.85156
1652,0.0,18,1.0,7.0,4,0,2300000.0,4438.078269824923,85134.8411835779,0.0,1.0,0.0,47150.0
1653,0.0,49,1.0,2.0,4,4000000,4940674.0,0.0,50000.0,510000.0,0.0,1.0,190707.0938
1654,0.0,38,0.0,4.0,4,0,435000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,9500.0
1655,0.0,49,1.0,3.0,4,2500000,3596417.0,0.0,0.0,1000000.0,0.0,1.0,126520.8516
1656,0.0,55,1.0,5.0,5,500000,440000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,6000.0
1657,0.0,26,0.0,2.0,4,1571428,1708152.0,0.0,10750.0,0.0,1.0,0.0,53441.0
1658,0.0,59,1.0,3.0,3,3500000,882000.0,0.0,0.0,0.0,1.0,0.0,19500.0
1660,0.0,45,0.0,2.0,4,1000000,2581000.0,4438.078269824923,9000.0,144942.7174938014,1.0,0.0,91250.0
1661,0.0,48,1.0,4.0,4,3050000,4930000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,166000.0
1662,0.0,62,1.0,3.0,5,2500000,2400000.0,0.0,25000.0,390000.0,0.0,1.0,49200.0
1663,0.0,59,0.0,5.0,5,3000000,2434000.0,4438.078269824923,15000.0,250000.0,0.0,1.0,65700.0
1664,0.0,48,0.0,3.0,6,2300000,7987341.0,0.0,0.0,1080000.0,0.0,1.0,320407.0625
1665,0.0,18,0.0,4.0,4,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1666,0.0,26,0.0,4.0,4,2000000,2828333.0,0.0,0.0,450000.0,0.0,1.0,76416.64844
1668,0.0,33,0.0,4.0,4,2400000,3554500.0,0.0,0.0,0.0,1.0,0.0,131125.0
1669,0.0,30,0.0,0.0,3,4760000,3359000.0,0.0,200000.0,0.0,1.0,0.0,76350.0
1670,0.0,49,0.0,4.0,5,4000000,3048167.0,4438.078269824923,35000.0,360000.0,0.0,1.0,66208.35156
1671,0.0,45,1.0,4.0,6,5000000,4851000.0,0.0,0.0,0.0,1.0,0.0,99445.5
1672,0.0,65,1.0,5.0,5,2500000,2747000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,84350.0
1673,0.0,47,1.0,2.0,3,2300000,100000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,5000.0
1674,0.0,50,1.0,4.0,6,3200000,3100000.0,0.0,748571.0,1800000.0,0.0,1.0,195000.0
1677,0.0,43,0.0,4.0,4,2000000,2685000.0,4438.078269824923,5000000.0,500000.0,0.0,1.0,67250.0
1678,0.0,50,1.0,4.0,4,3200000,3000000.0,0.0,0.0,0.0,1.0,0.0,72000.0
1679,0.0,50,1.0,3.0,3,1000000,1030000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,51500.0
1680,0.0,45,0.0,5.0,4,1200000,2555000.0,0.0,0.0,0.0,1.0,0.0,107750.0
1682,0.0,39,0.0,4.0,4,5000000,2911667.0,0.0,100000.0,0.0,1.0,0.0,58583.35156
1683,0.0,22,1.0,4.0,1,800000,790000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,22000.0
1685,0.0,50,0.0,3.0,4,2000000,3719583.0,4438.078269824923,85134.8411835779,0.0,1.0,0.0,110979.1484
1686,0.0,52,0.0,5.0,4,800000,770000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,15785.0
1688,0.0,47,0.0,5.0,4,1300000,1351667.0,0.0,100000.0,0.0,1.0,0.0,23583.34961
1689,0.0,53,0.0,2.0,4,2000000,2140000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,67000.0
1690,0.0,42,0.0,4.0,4,3900000,3233000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,98050.0
1692,0.0,38,0.0,5.0,4,2300000,2320000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,89200.0
1694,0.0,46,1.0,4.0,3,1500000,2175000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,58750.0
1695,0.0,28,0.0,2.0,4,2500000,2226500.0,4438.078269824923,85134.8411835779,450000.0,0.0,1.0,56525.0
1696,0.0,49,1.0,4.0,4,3000000,2815000.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,106250.0
1697,0.0,52,1.0,2.0,4,0,755000.0,4438.078269824923,85134.8411835779,80000.0,0.0,1.0,6750.0
1698,0.0,48,0.0,4.0,3,1000000,364730.0,0.0,0.0,0.0,1.0,0.0,3283.300049
1699,0.0,46,0.0,4.0,4,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
1700,0.0,25,0.0,4.0,4,3500000,3450000.0,0.0,0.0,0.0,1.0,0.0,142500.0
1701,0.0,35,0.0,4.0,7,3800000,6613000.0,4438.078269824923,85134.8411835779,400000.0,0.0,1.0,237050.0
