province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
72;Tojo Una-Una;rural;low;31;male;Bachelor's;3;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;166666,6719;1960000;653333,3125;20000;6666,666504;0;0;0;0;20000;6666,666504;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;37;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;1370000;456666,6563;50000;16666,66602;0;0;0;0;26500;8833,333008;not able;0;not willing & nearly willing;0;;;;;;;;1;0;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;37;male;Bachelor's;5;Anticipating sick family member;2000000;400000;2633500;526700;50000;10000;0;0;0;0;99875;19975;nearly able&able;0;not willing & nearly willing;0;;;;;;;;1;1;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
72;Tojo Una-Una;rural;low;60;female;Incomplete primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";0;200000;1000000;166666,6719;0;0;0;100000;16666,66602;smoke;32000;5333,333496;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;24;male;Graduate secondary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;500000;1288000;644000;100000;50000;0;50000;25000;smoke;53000;26500;nearly able&able;28000;willing;0;;;;;1;;;1;0;0;0;0;1;missing;missing;satisfied and very satisfied;missing
35;Sumenep;rural;low;56;male;Graduate junior high;2;Anticipating sick family member;2000000;1000000;1955000;977500;500000;250000;0;300000;150000;smoke;40077,5;20038,75;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;0;1;0;0;4;0;missing;missing;satisfied and very satisfied;missing
072;Donggala;rural;low;58;male;Graduate secondary;4;Anticipating sick family member;400000;100000;1305167;326291,75;0;0;0;200000;50000;smoke;36258,35156;9064,587891;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;missing
094;Biak Numfor;urban;low;45;male;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;4225000;1056250;;;;;;0;177250;44312,5;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
53;Kupang;urban;low;25;male;Graduate junior high;3;Anticipating sick family member;500000;666666,6875;1731333;577111;5000;1666,666626;0;50000;16666,66602;smoke;38566,64844;12855,5498;nearly able&able;23000;not willing & nearly willing;0;1;;;;;;;2;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
12;Langkat;rural;low;25;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;620000;206666,6719;50000;16666,66602;0;0;0;0;11000;3666,666748;not able;23000;not willing & nearly willing;0;;;;;;;;2;0;1;4;2;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;31;male;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;500000;1255500;251100;0;0;0;315000;63000;smoke;42375;8475;not able;0;not willing & nearly willing;0;1;;;;;;;4;0;4;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Kupang;urban;low;56;female;Graduate junior high;1;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;2000000;1700500;1700500;0;0;25500;0;0;0;49025;49025;nearly able&able;28000;willing;25500;;;;;;1;;0;0;1;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;18;female;Incomplete primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;300000;200000;50000;0;0;0;0;0;0;14300;3575;not able;0;not willing & nearly willing;0;;;;;;;1;1;0;0;0;0;0;missing;missing;missing;missing
61;Sambas;rural;low;64;female;Graduate primary;1;Anticipating sick family member;300000;300000;255000;255000;55000;55000;0;0;0;0;2750;2750;not able;0;not willing & nearly willing;0;1;;;;;;;1;1;1;0;0;0;satisfied and very satisfied;missing;missing;missing
72;Tojo Una-Una;rural;low;35;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";750000;187500;960000;240000;0;0;0;150000;37500;smoke;36000;9000;not able;10500;not willing & nearly willing;0;1;;;;;;;2;0;0;0;1;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
12;Langkat;rural;low;48;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;833333,3125;2190000;730000;50000;16666,66602;0;0;0;0;88500;29500;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;1;3;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;35;male;Diploma;5;Anticipating sick family member;1000000;200000;1709833;341966,5938;100000;20000;0;0;0;0;54091,64844;10818,33008;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;4;0;2;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
072;Donggala;rural;low;29;male;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2600000;866666,6875;2911500;970500;0;0;0;510000;170000;smoke;79175;26391,66602;nearly able&able;0;not willing & nearly willing;0;0;0;0;0;0;0;1;0;3;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;45;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1900000;475000;1588167;397041,75;0;0;0;0;0;0;8008,350098;2002,087524;not able;3000;not willing & nearly willing;0;;;;;;;1;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
12;Langkat;rural;low;47;male;Graduate secondary;1;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;500000;500000;500000;50000;50000;0;0;0;0;10250;10250;not able;20500;not willing & nearly willing;0;;;;;;;;2;0;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
53;Rote Ndao;rural;low;40;male;Graduate secondary;5;Anticipating sick family member;1000000;200000;3213333;642666,625;100000;20000;0;0;0;0;107416,6484;21483,33008;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
35;Sumenep;rural;low;45;female;PhD;4;Anticipating sick family member;2500000;625000;2300000;575000;2000000;500000;0;0;0;0;47150;11787,5;nearly able&able;8000;not willing & nearly willing;0;0;;;;;;;1;0;0;1;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
091;Kota Manokwari;rural;low;50;female;Graduate junior high;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;750000;890000;445000;0;0;0;0;0;0;22500;11250;nearly able&able;0;not willing & nearly willing;0;;;;;;;;4;0;2;2;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;rural;low;52;female;Incomplete primary;4;Anticipating sick family member;1000000;250000;1050000;262500;100000;25000;0;0;0;0;21525;5381,25;not able;5500;not willing & nearly willing;0;;;;;;1;;0;2;0;0;4;0;missing;missing;satisfied and very satisfied;missing
61;Sambas;rural;low;40;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";700000;175000;1195000;298750;65000;16250;0;210000;52500;smoke;30950;7737,5;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
61;Sambas;rural;low;72;male;Graduate primary;1;"Mandatory government programme; sick family member; following neighbours/friends; other";1950000;1950000;1223000;1223000;0;0;0;0;0;0;18150;18150;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
36;Pandeglang;rural;low;18;male;Incomplete primary;3;Anticipating sick family member;3000000;1000000;1932000;644000;;;8333,333008;30000;10000;smoke;7600;2533,333252;not able;0;not willing & nearly willing;25000;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
72;Tojo Una-Una;rural;low;55;male;Incomplete primary;5;Anticipating sick family member;1000000;200000;2290000;458000;0;0;0;100000;20000;smoke;84500;16900;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
53;Kupang;urban;low;35;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;1244028;311007;50000;12500;0;50000;12500;smoke;43135;10783,75;nearly able&able;28000;willing;0;;1;1;;1;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
53;Rote Ndao;rural;low;33;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;1311667;327916,75;50000;12500;0;0;0;0;27083,34961;6770,837402;not able;28000;willing;0;;;;;;;1;2;1;0;0;0;0;satisfied and very satisfied;missing;missing;missing
35;Sumenep;urban;low;56;male;Graduate primary;2;Anticipating sick family member;2000000;1000000;1936000;968000;500000;250000;0;300000;150000;smoke;39688;19844;nearly able&able;5500;not willing & nearly willing;0;0;;;;;;;0;2;0;0;4;0;missing;missing;satisfied and very satisfied;missing
35;Sumenep;urban;low;50;male;Graduate primary;2;Anticipating sick family member;2000000;1000000;2400000;1200000;500000;250000;0;300000;150000;smoke;86000;43000;nearly able&able;5500;not willing & nearly willing;0;;;;;;1;;0;2;0;0;4;0;missing;missing;satisfied and very satisfied;missing
61;Sambas;rural;low;31;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2268000;567000;0;0;0;450000;112500;smoke;40200;10050;not able;28000;willing;0;;;;;1;;;0;1;0;0;0;0;missing;missing;satisfied and very satisfied;satisfied and very satisfied
091;Kota Manokwari;urban;low;24;female;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;166666,6719;1600000;533333,3125;0;0;0;0;0;0;20000;6666,666504;not able;0;not willing & nearly willing;0;0;0;0;0;0;1;0;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Sumenep;urban;low;30;male;Bachelor's;3;Anticipating sick family member;4000000;1333333,375;3920000;1306666,625;500000;166666,6719;0;200000;66666,66406;smoke;106000;35333,33203;nearly able&able;5500;not willing & nearly willing;0;;;;;;1;;0;3;0;0;4;0;missing;missing;satisfied and very satisfied;missing
12;Langkat;rural;low;35;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;2410000;602500;10000;2500;0;0;0;0;68500;17125;nearly able&able;5500;not willing & nearly willing;0;1;;;;;;;0;0;2;2;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Tojo Una-Una;rural;low;33;female;Graduate secondary;5;Anticipating sick family member;1000000;200000;1250000;250000;0;0;0;150000;30000;smoke;38500;7700;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;1;0;1;satisfied and very satisfied;missing;missing;missing
091;Kota Manokwari;urban;low;36;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;300000;1200000;300000;;;;;;0;24600;6150;not able;0;not willing & nearly willing;;;;;;;;;1;0;0;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;60;male;Graduate primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;333333,3438;821667;136944,5;0;0;0;0;0;0;2083,350098;347,2250061;not able;0;not willing & nearly willing;0;;;;;1;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
36;Pandeglang;urban;low;45;female;Graduate secondary;6;Anticipating sick family member;3600000;600000;2996667;499444,5;;;;;;0;29833,34961;4972,225098;not able;0;not willing & nearly willing;;;;;;;;;1;1;0;0;0;1;missing;missing;missing;missing
53;Kupang;urban;low;30;female;Graduate secondary;4;Anticipating sick family member;2500000;625000;2446164;611541;20000;5000;6375;0;0;0;79275;19818,75;nearly able&able;28000;willing;25500;;;1;;;1;;1;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;missing
36;Pandeglang;rural;low;36;female;Graduate secondary;4;Anticipating sick family member;1000000;250000;1293000;323250;;;6250;20000;5000;smoke;6250;1562,5;not able;15500;not willing & nearly willing;25000;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;very not satisfied and not satisfied
53;Kupang;urban;low;18;male;Graduate primary;6;Anticipating sick family member;2000000;333333,3438;1745000;290833,3438;0;0;0;0;0;0;44250;7375;not able;18000;not willing & nearly willing;0;1;;;;;1;;1;0;0;0;0;1;very not satisfied and not satisfied;missing;missing;very not satisfied and not satisfied
72;Tojo Una-Una;rural;low;34;male;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;2530000;506000;0;0;0;1000000;200000;smoke;104500;20900;nearly able&able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
091;Kota Manokwari;urban;low;38;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2200000;366666,6563;2045000;340833,3438;0;0;0;0;0;0;22250;3708,333252;not able;28000;willing;0;0;0;0;0;1;0;0;2;0;0;2;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Rote Ndao;rural;low;34;male;Bachelor's;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;300000;2904167;580833,375;100000;20000;0;135000;27000;smoke;99208,35156;19841,66992;nearly able&able;28000;willing;0;;;;;;;;1;1;0;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Sambas;rural;low;34;male;Incomplete primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;500000;3644000;1214666,625;0;0;0;390000;130000;smoke;68700;22900;nearly able&able;28000;willing;0;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
36;Pandeglang;urban;low;47;male;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";800000;160000;1249833;249966,5938;20000;4000;;225000;45000;smoke;23291,65039;4658,330078;not able;5500;not willing & nearly willing;;1;0;0;0;0;0;0;3;0;0;0;0;2;satisfied and very satisfied;missing;very not satisfied and not satisfied;very not satisfied and not satisfied
72;Tojo Una-Una;rural;low;18;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;100000;1799000;359800;20000;4000;0;300000;60000;smoke;42350;8470;not able;13000;not willing & nearly willing;0;1;;;;;;;0;1;0;1;0;0;missing;missing;satisfied and very satisfied;missing
